.pred,month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,route,ticket_price_per_km,fuel_cost_per_km,fuel_pass_through,revenue_per_passenger,residual,abs_error
464.29026122143875,2019-03-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,65.86,76.87,9224.4,0,373.05,81.93,454.98,220,100095.6,97.11,Dubai -> London,0.08272363636363636,1.6771636363636362,0.008881878496162354,454.98,-9.310261221438736,9.310261221438736
440.3207129020853,2019-06-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,61.25,73.26,8791.2,0,355.53,74.42,429.95,283,121675.85,96.97,Dubai -> London,0.07817272727272727,1.5984,0.008465283465283465,429.95000000000005,-10.370712902085302,10.370712902085302
143.40061492361602,2020-03-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,20.55,24.32,2918.4,0,118.02,8.2,126.22,270,34079.4,91.39,Dubai -> London,0.02294909090909091,0.5306181818181819,0.002809758771929824,126.22,-17.18061492361602,17.18061492361602
256.973640951056,2020-10-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,39.95,45.66,5479.2,0,221.59,28.91,250.5,277,69388.5,95.22,Dubai -> London,0.04554545454545455,0.9962181818181818,0.005276317710614689,250.5,-6.473640951055984,6.473640951055984
636.5185934531568,2021-02-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,83.06,100.75,12090,0,488.93,140.74,629.67,275,173159.25,97.78,Dubai -> London,0.11448545454545454,2.1981818181818182,0.011641025641025642,629.67,-6.848593453156809,6.848593453156809
588.8771243762417,2022-07-01,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,80.69,94.49,11338.8,0,458.55,123.8,582.35,260,151411,97.63,Dubai -> London,0.10588181818181819,2.0616,0.010918262955515576,582.35,-6.527124376241659,6.527124376241659
749.1581854254034,2022-08-01,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,98.19,114.07,13688.4,0,553.57,180.42,733.99,276,202581.24,98.03,Dubai -> London,0.13345272727272728,2.4888,0.013180503199789603,733.99,-15.168185425403408,15.168185425403408
653.7156917539745,2023-04-01,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,88.18,101.97,12236.4,0,494.85,144.17,639.02,282,180203.64,97.8,Dubai -> London,0.11618545454545454,2.2248,0.011782060083030956,639.0200000000001,-14.695691753974529,14.695691753974529
617.9989499291539,2023-07-01,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,85.16,97.52,11702.4,0,473.26,131.86,605.12,272,164592.64,97.7,Dubai -> London,0.11002181818181818,2.1277090909090908,0.011267774131802025,605.12,-12.878949929153919,12.878949929153919
544.0893914944032,2023-09-01,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,76.5,87.98,10557.6,0,426.96,107.33,534.29,245,130901.05,97.46,Dubai -> London,0.09714363636363636,1.9195636363636364,0.01016613624308555,534.29,-9.799391494403267,9.799391494403267
